0  	url_via_manifest_niveau_sup	jour	mois	url_apres_redirection	url_manifest	pages
1	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310113	13	01	https://gallica.bnf.fr/ark:/12148/bpt6k6220610p.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220610p/manifest.json	['1', '2', '3', '4', '5', '6']
2	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310115	15	01	https://gallica.bnf.fr/ark:/12148/bpt6k62206113.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206113/manifest.json	['7', '8', '9', '10', '11', '12', '13', '14']
3	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310120	20	01	https://gallica.bnf.fr/ark:/12148/bpt6k6220612h.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220612h/manifest.json	['15', '16', '17', '18', '19', '20', '21', '22']
4	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310123	23	01	https://gallica.bnf.fr/ark:/12148/bpt6k6220613x.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220613x/manifest.json	['23', '24', '25', '26']
5	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310129	29	01	https://gallica.bnf.fr/ark:/12148/bpt6k6220614b.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220614b/manifest.json	['27', '28', '29', '30', '31', '32', '33', '34']
6	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310130	30	01	https://gallica.bnf.fr/ark:/12148/bpt6k6220615r.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220615r/manifest.json	['35', '36', '37', '38', '39', '40']
7	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310203	03	02	https://gallica.bnf.fr/ark:/12148/bpt6k62206165.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206165/manifest.json	['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62']
8	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310205	05	02	https://gallica.bnf.fr/ark:/12148/bpt6k6220617k.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220617k/manifest.json	['63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82']
9	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310210	10	02	https://gallica.bnf.fr/ark:/12148/bpt6k62206180.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206180/manifest.json	['83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104']
10	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310212	12	02	https://gallica.bnf.fr/ark:/12148/bpt6k6220619d.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220619d/manifest.json	['105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128']
